17,5000
4440,3353,1144,3627,3788,3722,2562,3580,510,1649,1633,4522,1247,3327,1581,258,3642,3224,4686,202,1400,4979,2447,3618,43,4546,2557,3475,4051,4066,2351,3846,2743,3888,1488,2344,4256,1571,1074,785,3075,2070,130,1907,4506,3495,3383,877,1001,1679,3704,195,1871,4794,4996,2567,3562,3498,861,2937,4982,4302,30,66,3097,158,2975,2906,3029,1634,1598,1417,1744,4651,1392,2305,1070,2925,124,4888,4697,1042,2613,3941,1333,245,3411,2970,3333,4533,1403,939,47,3859,1551,2575,2799,2059,4259,3076,2249,2110,3164,4708,2664,4297,3771,1212,2829,3341,2955,126,3020,3124,1847,4296,1487,4840,1021,4413,3717,2040,1638,2754,1335,363,1740,3181,4918,2094,504,4967,438,3756,121,2964,907,356,1999,2355,2201,1121,577,1462,2844,241,3795,275,2865,740,840,1300,2645,3684,2079,3172,3351,2672,2286,2612,3559,1027,2175,2578,2993,1196,3448,1225,4365,934,426,3504,4517,4234,4037,4464,1505,1016,367,1287,1876,3891,2135,4632,753,2015,2423,484,1864,4592,3315,3352,4602,965,3932,4843,220,1435,2068,4214,1478,107,2824,2399,548,1318,1211,1894,3499,4369,1565,432,1484,168,4423,4229,1776,1315,3309,2705,1884,2097,4856,1207,2025,3674,2181,4543,3032,4457,3602,297,1713,2545,4410,4010,4185,815,1708,1165,2451,2002,4238,2915,2991,1943,1341,4040,1794,1118,4136,2670,1049,4583,3179,2332,1111,1563,210,4527,1694,4878,4687,3555,4826,2231,4905,535,2057,3571,2700,-1,1857,3163,243,4797,-1,1591,1136,1760,4765,1844,2532,609,4280,3358,-1,-1,3990,-1,4776,-1,-1,-1,-1,3470,-1,1256,4102,-1,242,3019,-1,1775,-1,-1,-1,-1,-1,-1,-1,-1,-1,4150,-1,2704,3757,-1,-1,-1,-1,-1,-1,-1
3273,2028,4428,4439,709,3154,377,335,56,600,845,4610,1485,1060,2508,4975,2489,1415,249,2478,4402,3575,3284,1330,876,2065,951,1230,144,3748,2148,2838,3139,3369,1402,1682,3393,2265,2965,2968,2455,2048,4769,2530,1316,1028,710,3297,4263,570,238,3940,2394,2160,3088,216,174,938,3370,2904,836,3473,1438,1187,4854,3111,1129,265,992,2958,2648,1944,4052,794,3233,3025,4429,2039,4889,1603,3656,1233,215,1854,841,4241,1503,4544,4011,3509,3733,4383,3452,2227,1882,4879,4709,3372,2992,3109,2755,4861,3049,4994,1148,4573,4122,4720,3609,391,36,4745,1883,2453,3584,4287,423,4118,4441,4396,649,4231,4802,4191,285,1092,3978,341,1732,4252,696,1293,3579,4965,4133,2360,475,2519,4182,1137,795,4796,3211,2354,4190,3380,2825,1274,2384,1568,379,567,2009,3785,631,262,3090,2203,4917,3186,2569,796,114,1605,2988,1152,4357,2765,435,4910,4674,2331,3300,4877,4313,4094,2430,3613,3681,2909,2734,3083,1769,1938,1266,2561,3185,4459,1652,1734,442,4503,1793,1863,3476,3040,1895,1046,1383,3267,848,2235,1396,2898,2841,3307,3490,4668,2960,506,533,251,4916,3533,576,688,590,2323,4972,3933,2507,3150,799,511,2684,4919,482,538,1463,656,1348,65,3428,2903,207,1268,3174,573,3198,2429,1246,1520,1743,897,75,3334,2297,1431,2533,3628,2768,1433,2229,3843,766,2665,4028,2789,2168,3419,-1,3862,563,959,711,1968,1958,4432,-1,1860,4556,4019,1524,92,3484,-1,3923,3828,-1,2879,3158,1124,3636,4337,3140,1824,-1,288,-1,3329,-1,2208,-1,-1,-1,1552,-1,3996,236,-1,-1,2749,-1,2524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1244,25,-1,-1,-1,-1,-1,-1,-1
3631,287,1089,1291,3532,1810,1319,4587,3875,3724,1573,1366,239,359,4099,2681,3896,2620,853,2588,4498,962,3547,2087,3472,415,4114,3001,1251,3237,1107,1255,2154,3906,3045,1101,2448,3176,3657,4559,2152,1375,3942,1432,2370,3175,2830,3412,575,304,2847,3874,2777,4127,4328,2518,1761,490,4791,10,700,2237,4601,4923,2052,3203,3683,4000,4093,2147,1582,4079,3930,1913,4891,13,3995,3123,476,3104,2121,838,1947,4240,4711,4377,2472,4008,2019,2215,1839,2373,4495,904,1112,2697,1688,3359,1080,2558,4597,441,4421,2679,994,1915,1946,880,4007,3914,129,1698,2531,1592,3060,2386,3156,1765,323,343,375,2949,339,1753,2999,2033,156,3540,805,255,2137,2348,4119,1191,133,4456,4974,1258,4435,4675,4730,4653,4438,4871,2114,3201,2064,1327,3796,1891,4631,2462,4057,16,3314,4998,140,3752,3578,4547,2950,4981,4346,4204,4831,949,2307,4634,1929,2503,32,4389,1576,347,413,1254,4911,1281,2036,3013,2424,3051,2538,1193,2412,1446,1617,3840,4731,1852,4710,1459,113,4590,3523,4218,3870,1892,3943,4600,1780,2460,2631,883,2123,1161,3638,998,3887,1851,2275,789,4755,2234,1829,617,2301,2981,4725,3027,3424,2014,4159,1445,2815,3289,4048,385,3960,505,3092,1874,2819,2913,3624,1147,1289,632,768,1404,697,793,1514,3912,2280,4569,4233,4399,350,645,1747,830,-1,473,3360,517,618,3058,2596,443,3742,4308,772,3098,4729,3829,1177,-1,987,687,-1,2282,1936,3012,1259,3685,-1,3188,3210,720,-1,3162,4217,61,-1,-1,743,4962,-1,685,2218,-1,-1,2374,-1,199,4239,4164,-1,-1,1516,4103,-1,-1,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1809,-1,-1,88,-1

17,5000
3113,4820,3961,4256,1164,256,2200,141,4502,3022,1355,543,3693,54,1803,4610,2659,1179,3062,4585,4414,3958,2908,4021,3506,2777,1961,2858,822,2455,2820,151,3138,1115,1417,2904,4429,4443,3941,2442,3860,1316,4263,2080,1122,1188,3868,3495,2140,3214,4390,2450,2407,2219,3684,4611,589,4023,453,24,184,3678,677,1902,1424,4205,4312,4049,2393,4538,647,4462,301,2866,3041,1201,4573,1916,374,4900,974,3762,4879,4418,1064,330,3851,2110,1054,1843,2189,1253,2875,2754,2951,216,3100,4524,4235,3454,1329,2152,3248,2360,4674,3977,578,4492,1672,2281,2233,4839,1304,174,1671,1051,3802,3010,1002,650,4292,4632,254,1512,827,4393,1823,2638,4617,3380,1442,837,3681,1506,3195,2691,3956,3478,1820,168,4317,3854,605,4562,1191,4058,3440,3413,505,3005,4600,3507,2918,970,352,4762,726,1136,4088,3613,1674,2841,1331,123,3442,4731,4991,1563,774,2321,4967,553,2999,2294,1090,308,4007,1987,2072,3947,3269,801,4294,4086,3563,2974,1681,2199,2664,3638,4634,1896,746,293,3600,2895,2936,2714,1553,3636,4185,3574,4318,2641,348,93,3253,4725,3821,2993,1520,4295,4464,4986,2356,408,1629,2621,4755,691,3982,-1,2466,3869,1027,1826,3719,4163,2670,4856,4433,3211,2934,3141,1920,545,2689,22,2120,-1,857,4668,3227,4664,2576,3143,4177,1307,31,1416,3185,2879,903,-1,2106,2980,1782,-1,1886,4234,862,874,2282,2916,397,2657,2791,1395,866,3431,-1,-1,-1,1283,869,-1,-1,3220,4470,26,1970,704,-1,-1,3862,4219,3225,-1,-1,-1,-1,3008,-1,-1,-1,2477,2798,4921,19,1229,-1,-1,284,667,2396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3057,1052,-1,-1,-1,-1,3866,-1,-1
565,1119,2328,3416,4686,955,2542,2983,884,3627,2102,3744,3527,4138,3792,1305,4990,4402,4850,3149,4326,4194,99,4906,3017,1594,4270,1581,3389,202,564,4936,3046,2166,3852,2053,3875,1785,4769,2461,1846,2357,20,544,2125,3911,4064,1940,1890,3429,1812,2773,2938,3349,3234,3219,2317,1879,4597,4079,966,4716,1367,4781,3073,2778,679,4293,3473,2530,2247,2195,910,1589,4401,1868,4121,2089,1741,3721,1309,1069,1318,2042,492,3097,1502,2024,2132,1257,2648,1220,3151,3787,3317,2154,4553,4122,4340,2679,2959,2000,523,3954,2510,4368,4405,2262,2210,2826,402,782,577,692,1711,3660,2823,4886,2485,4452,291,4802,4945,2963,3338,4787,4344,1791,3462,1173,2318,4515,1228,1270,4737,1825,4458,152,3727,4861,1374,740,4472,983,3554,2172,1590,1306,4914,4696,91,2685,266,1851,297,2482,4578,4283,2905,4533,3878,2073,4230,1371,3466,3457,1601,1108,2931,3246,100,4111,1245,466,4819,1386,4129,1722,534,1036,2258,3912,3272,2126,1348,4267,3044,2860,777,4901,451,1631,1497,4915,2094,791,1928,4615,2585,2378,4272,125,2143,459,1557,1799,971,1737,279,3597,469,4197,3967,4866,4229,2690,741,769,1210,498,3931,4825,590,3101,4713,3096,49,2803,3425,3863,1867,616,936,473,1301,3236,1166,1494,4255,23,1968,3672,-1,3296,-1,436,604,102,4529,3972,1341,223,4959,4278,2428,2793,-1,1408,4017,4898,-1,4756,-1,143,4749,4976,2789,1390,1076,4202,-1,633,-1,2912,-1,2727,912,1176,-1,3543,-1,4903,4485,4561,-1,119,222,4978,-1,3886,-1,3998,-1,118,-1,-1,-1,1760,-1,1656,3881,-1,-1,128,-1,1360,-1,-1,-1,-1,-1,1050,-1,-1,-1,-1,4324,-1,1272,-1,-1,-1,-1,-1
3427,954,1422,3228,4577,3521,1914,2652,2551,380,3475,1625,2134,4246,1949,779,1531,2496,3888,2368,742,4140,1795,938,3387,4114,4703,3963,2128,2688,3729,754,2998,3492,57,204,1899,1598,3335,1365,4481,83,1273,4066,2212,2633,4260,3592,2048,2662,3857,4167,1488,4112,2269,320,109,4932,908,2240,3585,4160,3704,3909,4971,820,1855,130,1652,3371,2007,3408,2587,221,4930,3936,1787,644,4269,509,311,2136,4744,2483,2743,2775,4926,4961,3518,1871,3902,3487,4258,55,3772,3710,4247,3090,1548,4389,1250,3377,1596,3373,3418,4872,2725,3322,238,2151,460,898,1406,2942,2493,2403,3524,2986,2617,120,1748,2844,4363,2037,4589,194,2362,4881,1222,4157,2365,4760,1467,257,3145,2666,2579,3698,3503,81,3716,148,4438,1030,105,1086,1978,572,2145,3640,1732,4268,4250,2615,4642,1459,3632,1429,3763,2369,2736,1845,3308,4584,4329,4653,1128,1930,2267,4593,4343,2845,1287,3242,2694,1969,3816,2050,1484,457,4412,3212,4466,2529,4693,3769,3047,2745,4362,2534,1439,1936,77,584,4178,790,1922,3311,995,870,4130,3114,4660,4896,2779,1410,4115,854,4350,1347,2516,4471,3356,4203,306,64,508,3741,3239,3646,4547,1558,2372,1268,2651,2329,1541,2468,4873,177,4211,3815,4082,1344,4075,1754,1661,4310,656,2010,2190,199,3519,1435,3897,1379,4608,759,851,2595,2533,3730,706,2772,3598,1153,3405,2783,731,53,4461,449,3447,1726,946,557,2486,-1,3285,4181,792,1955,1437,1003,799,1745,289,1636,2139,4630,388,163,4055,3789,1292,-1,1005,4374,1982,-1,999,-1,1841,-1,-1,-1,-1,3905,4062,2332,-1,3184,4801,-1,149,3514,3381,-1,-1,-1,-1,-1,-1,-1,-1,815,3091,-1,-1,-1,-1,-1,-1,4776
2669,4301,3316,4226,1060,3467,3491,624,2022,556,3037,1079,2031,3987,4507,4,1648,68,3148,3134,3288,2565,2786,2603,784,3610,3817,713,1223,2514,3482,4153,2298,752,1466,712,2911,2054,3993,4334,3353,1461,1714,1102,189,2720,807,1171,2395,4436,597,321,602,4015,2359,654,855,3379,335,1736,2856,760,2290,4348,969,3525,3388,2695,4166,1609,661,1664,3,1277,21,3059,4227,2660,4442,3764,4354,3682,2906,1740,3699,1376,1397,4794,217,921,1535,3771,2814,4941,4444,3811,3278,4298,4960,1828,979,1984,1786,2630,3674,680,3856,326,2343,3823,3883,46,1197,2465,2433,2153,2520,3020,4870,2900,4222,3108,4676,1789,3124,2006,2444,4399,1977,4698,3119,2967,2746,1346,270,2616,1482,1647,1999,2366,1310,1116,3775,3302,2661,1492,2161,3247,582,1092,803,2399,1067,3287,2316,4717,4309,332,739,3806,4097,2390,4719,192,425,3128,3981,512,3847,3125,2589,2873,2391,868,3783,2850,1773,430,2593,4765,1602,3534,502,2655,736,1945,69,4036,3752,2554,1507,2261,3309,2408,2239,2345,2940,3397,1103,2108,1901,942,1719,4113,606,2179,4759,3676,1910,220,2853,895,1296,1934,1644,4635,1413,2954,3422,588,1426,1806,2092,2902,274,4831,2929,2098,276,2090,619,1421,1450,3002,2277,758,218,610,976,392,659,305,3910,3215,3299,3043,1832,79,4739,2665,172,945,4699,4224,4141,806,3591,-1,4145,635,219,2944,497,738,389,2849,4280,2310,786,4523,-1,-1,787,3280,2752,-1,4968,3470,-1,-1,2243,4650,4550,4469,4131,-1,1332,-1,-1,-1,-1,4500,-1,-1,-1,-1,-1,-1,-1,39,1897,1091,-1,-1,-1,-1,-1,-1,-1,3197,-1,-1,429,-1,-1,-1,-1,-1,-1,1612,-1,-1,-1,-1
937,1704,3728,941,4567,407,2656,37,4979,1398,269,2555,439,2744,1583,1682,4588,2086,3135,3402,3396,3501,637,2285,4535,1485,3797,3015,4609,4536,3695,3780,3131,4221,4691,3439,651,2438,4041,3479,730,4884,3647,3216,4165,1731,4851,3312,2948,2544,2543,1336,2982,1802,2077,1509,4195,3838,2910,993,2353,1801,390,3088,3553,839,3746,3665,881,3406,4236,1774,135,603,1363,1875,2382,3720,886,48,1766,2008,2663,1819,181,3319,1691,1703,2970,2831,316,1065,2583,1021,4748,3515,2263,1151,1409,185,2432,4838,1195,4216,2591,484,4646,4314,2776,901,3643,1962,3680,281,882,4182,1956,2964,4843,532,1699,4800,1764,3892,2792,566,2494,3450,3700,2560,4728,4065,1600,2628,3803,2225,1697,132,715,1020,2005,349,2796,887,2828,1816,1519,1781,2133,1559,798,62,4666,4754,2088,325,3546,2481,4818,2764,4003,892,2069,708,3673,4291,2002,2761,672,928,4359,1324,3086,4366,1597,4494,1297,1260,1544,3637,3605,4897,4681,1491,2041,2224,2650,3127,2227,4951,4369,2592,1952,757,2187,275,2347,318,1852,1093,1501,1556,405,2043,2924,3731,1667,2117,4098,1657,2787,800,3385,655,4548,1635,3080,1587,2872,622,4626,2966,1678,2178,4116,4171,3011,2297,246,3054,1814,480,4784,1350,988,4245,909,1628,424,2601,2299,1097,178,1458,675,1147,3021,720,4826,1951,2767,991,1613,3407,4430,396,4242,4823,1315,2071,-1,3069,804,-1,2115,3223,-1,4833,310,3662,1131,1035,1536,41,529,1111,2304,3725,-1,2420,4067,-1,1979,3732,-1,4108,1142,4248,-1,-1,660,2780,3511,-1,2996,-1,-1,549,4890,-1,-1,-1,-1,3256,-1,3206,-1,-1,-1,-1,-1,-1,3669,-1,-1,-1,3692,-1,-1,-1,-1,-1,-1,3990
547,4403,336,4388,4091,2268,4598,3580,3132,2637,4449,2193,3170,4572,3006,3593,3460,1619,3879,365,1687,1330,3414,2676,4077,4170,3486,3281,3813,1585,4852,1420,2370,4847,4198,3218,4732,1187,3171,2506,836,2469,4509,2351,1163,3980,3441,158,2038,414,3668,3395,4804,1822,3079,3805,4954,960,2947,4413,2394,2167,4259,2364,2625,2157,2093,1202,4212,2889,1182,1047,4662,2217,4137,1387,3675,1663,1464,1749,860,2608,4381,164,3268,858,4495,4805,3347,4047,1471,1493,2839,176,3270,315,3855,811,4570,159,2854,2536,2155,4126,3313,1561,280,1499,2159,1034,3271,3601,86,658,2861,4384,4651,4162,3165,4938,2580,2788,4068,3733,4647,44,1139,1547,30,1911,76,546,2169,1127,3363,1349,1707,4257,94,4764,2531,1393,3351,302,432,3625,614,3537,3559,4733,3531,80,1140,2333,126,4678,50,3975,2941,295,4100,1436,296,3641,47,4380,1181,2412,3935,4501,386,2590,3924,4286,4539,364,2358,1284,4376,3107,1526,3193,4455,1232,3018,1926,4631,3858,1734,358,2561,3174,1565,2973,3386,4596,1768,3612,833,2278,3917,1104,4335,372,1689,576,3277,1626,4788,3968,3602,2597,2765,328,1960,1317,1630,2701,2156,3410,4285,1694,2114,3252,1189,4159,4985,1905,4505,3307,3688,1447,4453,2578,2812,678,60,684,3173,3362,4534,1954,3560,618,776,4514,1610,897,3103,718,3740,4958,1860,3357,2349,-1,1651,975,234,2414,3557,4556,1123,2698,1276,2824,1444,-1,985,3663,-1,2363,3358,-1,4987,3570,-1,160,3624,2490,3310,-1,324,298,4400,-1,4176,2476,-1,-1,2176,-1,4183,2809,-1,4813,-1,88,2957,-1,-1,-1,-1,-1,-1,4081,-1,-1,-1,-1,3742,-1,-1,-1,-1,-1,2730,-1,-1,-1,-1,-1,-1,3718
2380,1796,472,2204,4051,1887,434,4587,2874,574,1805,3683,361,2148,4842,3940,4424,3517,3621,4623,2434,433,551,393,3168,1247,623,885,2018,3776,4614,513,3532,170,2956,3331,3526,1606,1953,4407,4644,4506,117,3631,4498,228,2478,2937,890,3176,2381,3026,2893,1658,4912,1354,1233,4379,3711,1023,4712,4487,893,3656,4565,2131,71,3404,2034,3461,183,1642,4993,3738,1804,3167,3498,2032,3619,3966,3926,1323,649,2446,3105,2978,2259,2085,3777,2074,373,1057,4128,2846,4700,2549,816,4768,4904,3986,2205,2653,1037,2283,1684,555,627,1950,2295,558,1757,445,2518,929,4207,3367,1121,4210,2877,1638,3658,4373,146,1263,2191,1214,334,4814,3339,2127,2766,3976,3584,3589,3955,1370,1161,1680,444,2257,1198,360,2389,3282,4276,4096,1564,2880,1167,4864,2055,944,1724,3025,2799,3932,4175,29,3226,2060,4840,805,1755,716,3566,240,1475,1964,1372,106,4287,3882,2001,1215,2819,3520,530,2171,1132,668,14,2541,2548,1769,4001,2731,137,4965,1445,1430,154,4446,3013,4849,4503,4687,2640,2135,2864,4545,1303,1388,2769,3112,2226,1384,1829,4962,479,4410,1204,241,2606,4394,4747,1617,3812,3634,1152,2600,4094,3617,4845,1169,4218,3027,4305,2234,1593,4980,1434,1286,2271,4727,1199,2573,1892,1976,1659,919,2782,688,4342,2057,3952,1455,1479,3793,813,3573,967,42,95,4595,3960,3189,1937,1716,1468,1874,4988,4583,4944,773,268,3615,819,2945,2130,4949,-1,4835,2757,3198,-1,891,1048,273,4289,-1,2851,1973,1337,4253,-1,3551,-1,3555,-1,4450,-1,471,-1,-1,-1,2759,3685,-1,3243,-1,-1,-1,-1,1126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3528,1750,1279,3375,4050,507,411,4463,4621,2741,3722,3849,2699,2985,1649,377,1717,2087,1351,4323,3455,2505,4815,4277,2337,2508,4586,593,1521,924,2550,876,2422,4004,608,4555,3157,2104,1720,52,3957,1679,4045,947,468,4215,314,3297,3825,3194,620,705,2112,4431,1328,3111,2194,250,1627,66,3209,3778,877,3133,2500,4411,2449,1584,4265,1831,600,4671,4240,59,3623,2878,630,381,3274,1239,1765,3186,838,2448,2575,4882,542,2519,1402,278,703,2763,4419,3767,2975,911,4110,4969,4723,4279,4899,561,765,104,2829,363,4282,2371,4034,4477,3622,612,133,795,3707,167,1300,2472,1931,2030,4496,3650,2004,3384,3060,4396,3004,51,850,90,1483,965,1313,1555,1474,4339,3565,3842,3929,4254,2103,2413,4261,2462,4459,3265,1462,2738,4720,3970,344,2203,3844,3235,2401,4557,2392,383,4880,4102,4484,3979,2214,1753,1154,4044,4532,2747,3106,648,3786,744,4913,3756,3286,32,4722,4943,1044,3768,442,848,1515,2604,3434,686,4793,2338,4149,63,4397,1394,2348,844,1017,244,84,562,3691,1113,2474,2981,1118,4721,2063,580,4779,196,2027,2182,4925,4579,522,4491,525,272,18,1373,1654,3084,1269,1772,3231,986,3832,1965,1473,3180,4688,3835,1616,4931,1407,2111,2400,4972,1632,3417,2138,2564,3873,3907,2,2229,977,366,2570,2083,1013,180,3923,2667,1848,4652,4761,3558,1495,2096,3983,968,226,1994,856,535,1443,1094,4521,3401,2649,4673,4125,1157,3158,1194,4275,1008,-1,261,711,3828,3012,963,3238,3007,3996,153,-1,3163,-1,4497,-1,-1,4659,4274,-1,3321,518,-1,-1,3366,4020,1082,456,3836,-1,338,-1,-1,-1,-1,-1,4604,-1,632,957,-1,-1,-1,-1,-1,1071,-1,-1,-1
2610,2717,1900,2562,4546,2244,3657,3245,2306,3577,237,1089,3488,4264,3992,342,1243,406,1242,3853,3301,1042,3263,3391,9,3275,1518,940,2470,951,962,3426,1645,1378,3508,570,2901,485,2800,1129,3839,2522,4249,4920,1074,1470,412,550,2058,4934,4027,2557,3324,1028,2484,2647,3031,403,2939,3964,2453,700,3055,1997,4798,3547,1288,4486,3139,2830,1227,464,961,4970,865,794,4922,3995,1392,4101,3034,4518,3465,2273,2958,1472,812,2436,1308,1650,462,1293,4146,4155,3513,4328,3085,4013,1359,3392,2291,2445,3445,831,3200,4345,2724,4421,4628,2272,3830,1295,248,3354,1918,2458,749,4846,3581,761,3885,4994,1779,317,1662,1666,1622,356,353,2100,3904,1062,3944,2994,2847,3191,475,2059,2312,4002,255,2430,2802,1496,3758,2928,3649,1302,2386,4069,3599,750,2739,1669,1381,2755,2079,111,391,2076,3586,422,2452,4645,3603,4786,4927,1138,3087,3345,1729,998,3870,4783,3535,4118,796,3702,375,4420,2658,2177,3934,2410,2045,1614,1570,3430,362,3950,283,663,592,2355,2253,1081,4661,3609,2236,15,3670,2330,2107,1595,3887,4892,1827,3785,943,3365,1463,395,3192,1183,4665,4643,2859,1756,1465,1514,58,1383,3541,1404,1024,1217,482,1909,2881,4773,1040,230,3179,1660,75,4076,4039,3564,4878,2686,4625,1824,3350,2868,2599,2473,3552,1929,2099,2451,3894,3899,1165,2810,3749,581,4810,1818,1517,-1,-1,4707,-1,2704,2552,2168,2705,2196,4830,828,3074,3483,3945,4018,4741,212,3244,-1,-1,4714,-1,4019,271,1708,4689,-1,3329,763,-1,2488,4473,-1,61,3582,-1,-1,-1,4858,-1,-1,552,554,4808,-1,-1,3039,-1,-1,-1,-1,2411,4680,-1,-1,-1,1623,-1,-1,4151,-1,-1,-1,-1,-1
2398,3997,3494,4841,4188,4439,4606,2296,3152,1885,2842,4522,3679,3607,3575,2807,1725,3626,2571,3344,1230,1889,2827,4427,2121,4513,4874,3346,4073,503,2454,824,448,3283,950,1762,1770,2927,1083,4726,2160,1588,829,4300,1580,3922,2456,1637,3053,1624,2418,2706,1611,2729,43,3451,4333,762,3129,2499,4983,1015,3066,4089,4042,2065,1267,4231,724,2340,1504,4956,2405,2209,470,861,2525,1939,3009,2512,780,2162,229,586,3333,733,1572,1835,1026,1695,337,3394,195,4490,4241,2242,4517,4799,3655,3040,4996,3747,964,4154,4510,3155,4869,4612,1986,1603,1817,2206,4093,673,1665,3480,190,939,4349,2509,4633,2286,789,3890,341,3038,2678,1876,3717,4551,458,3320,4528,1723,225,1109,4313,1985,1500,2122,2909,1974,3791,1338,4618,541,3024,2805,355,400,2075,1641,1452,4566,1560,1798,2361,2181,1569,3201,4527,2017,4030,4311,115,696,2825,4417,1576,488,413,3504,506,285,2832,1877,4228,4033,1912,2619,879,4639,3753,4963,2479,89,2784,2012,3306,3706,1207,1175,721,2884,112,3293,978,3325,4434,2385,4828,2988,1219,3318,3437,1205,4071,419,3000,3629,4844,4315,4048,1530,3023,872,2609,4060,3436,1299,1865,2870,2288,3095,2559,1096,1790,2584,2287,814,3078,1095,1643,4474,4907,4552,3159,2668,1685,3653,3493,4526,2923,2061,4939,2627,3448,1943,1088,1989,3635,28,3502,4508,4109,1809,687,4012,2532,4164,4425,645,1840,4817,3824,101,3927,567,4999,1866,3419,2252,4763,3070,1898,2379,4853,3292,1418,1160,516,376,173,210,640,2275,4580,1752,-1,3666,-1,3459,2046,4306,-1,-1,1673,4465,474,3481,2568,2416,1451,231,-1,-1,-1,4574,-1,-1,-1,-1,-1,-1,-1,4504,1591,2709,-1,-1,4479,4563,-1,-1
4541,1221,1778,1573,4950,601,3217,1334,1925,4624,1377,4792,10,3496,495,683,4816,1156,3754,918,1022,4426,778,1907,1389,4083,3991,1425,1236,4200,1226,3122,4531,4385,4208,2887,1983,447,3295,4655,4377,7,1640,4973,707,4281,3880,2623,4378,747,3895,1742,4812,4957,4061,1190,368,4223,4559,3082,888,4895,3279,4456,560,309,1727,1882,2817,4997,2211,3369,333,2992,1358,3136,2572,3497,70,2801,4758,13,4225,2144,1883,681,4697,4105,1839,4789,4860,4876,2862,2495,34,2175,4888,1145,4441,4774,2249,1282,3147,4750,4133,3264,4026,489,450,1208,676,797,2015,2696,3500,1763,3249,166,2459,1730,1853,150,4454,129,933,1702,3118,1200,3490,2463,1859,972,3915,4677,4092,2569,36,1066,2855,4885,935,4806,3505,2955,114,4893,3949,662,3916,568,1063,2276,4341,693,1941,4383,247,2406,3709,4771,1783,3241,1963,3834,4391,1891,3130,1311,467,2869,3937,4935,3240,594,4657,2547,536,3567,2124,2629,1141,2624,1149,2635,4220,617,491,4730,2116,1265,2672,1216,4709,613,2815,1849,4173,598,4371,2979,1653,4144,2645,1440,1721,1010,2123,4772,4685,4710,4871,3300,1186,2813,2183,4085,2507,313,1206,3801,664,1733,3549,923,1683,227,4919,3463,4158,2235,1290,3003,3759,2734,1105,540,585,4150,2921,3723,113,628,1357,2322,3355,1469,4156,3651,4406,5,4977,1847,511,2051,697,2753,3969,-1,3877,3068,728,3390,452,2292,2025,2771,2922,1043,2843,1476,1972,3694,-1,1540,3571,-1,1326,2066,-1,3548,1933,4654,2735,4322,0,4875,1919,1433,-1,-1,-1,-1,-1,-1,4217,3773,-1,1178,110,3757,3837,-1,-1,2101,4690,1235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690,-1,-1,-1,-1,1815,4132
4594,4063,3790,2437,3126,2953,745,4168,2421,98,1670,1041,3583,3846,748,239,2324,4525,427,4705,3251,2180,2680,4213,3618,859,1449,1375,455,1710,1146,4923,788,4186,1285,437,3953,1203,1525,702,2095,698,4332,719,732,3538,2492,2588,3751,267,2925,1237,4475,1432,3203,3029,2654,3314,1454,2067,665,845,4738,4074,4123,4757,252,2806,1098,907,1996,3260,2537,922,4940,2377,4511,615,1690,3761,3667,1294,3661,727,1696,1709,4148,4627,410,3708,4887,889,3920,4602,3864,2563,2303,2943,423,4143,2320,481,1761,2639,319,1981,122,894,2376,843,1534,2326,4180,1004,1895,4894,1212,3726,232,3399,3393,3826,3794,1184,3233,2950,4984,1053,4701,4641,2528,2914,1382,1168,2618,1924,3360,953,1655,2232,2683,4564,621,1016,3884,3067,1728,4087,1106,527,1196,4046,4658,1369,2146,1990,4011,4206,2142,2188,1566,3334,2503,2612,2891,3765,251,4008,3529,3946,4134,2840,3867,1510,1621,1238,4649,4437,653,4327,1537,4855,3471,1788,2535,1975,4560,1209,371,4751,3750,4543,4090,1529,3172,3652,2833,2163,1258,3616,864,3464,3712,1025,2302,477,3337,446,3774,1991,1605,4423,370,1546,982,259,4364,214,1480,2417,1385,579,1289,2770,3150,3342,3120,2719,3800,4356,2350,92,1353,65,2404,2997,4663,1516,38,357,3298,3420,1894,772,2716,3943,3594,2835,1938,-1,4865,483,538,4103,3340,-1,1844,2280,4179,519,3900,4117,3736,2598,4370,3230,3829,-1,2857,4028,4290,3140,346,-1,3714,45,3117,767,3737,-1,3210,4161,3336,3872,2323,-1,501,563,-1,4010,2892,-1,-1,2293,3608,989,-1,-1,2886,-1,3266,517,3833,-1,1,-1,-1,-1,-1,-1,-1,-1,1240,-1,-1,-1,-1,-1,-1,-1,-1,-1,2523,-1
