17,5000
4440,3224,4990,2388,941,434,2174,380,2442,859,4063,1221,4463,2445,2368,3528,2022,1011,4502,1481,846,1485,4421,3784,3229,3902,3155,4816,2555,1640,1649,70,1993,958,1900,2525,3496,1420,2339,4509,2876,2937,1696,2439,3270,4426,4696,2021,1803,4732,2357,4045,1316,52,3131,3398,4443,267,3182,4711,286,4983,4002,2499,1393,569,1633,3361,2091,83,2729,4302,4555,126,2470,3606,462,2910,1267,3675,55,649,4925,2511,3146,3678,4735,176,3139,3778,882,400,1496,695,1598,2352,3399,3649,2320,1216,32,3767,2131,2755,2033,3830,1151,2436,3372,4129,3707,2844,1711,3994,4863,2142,3051,2159,3351,1323,4477,1306,796,349,3798,2475,295,114,2075,3363,4785,4814,344,2331,4343,1261,703,3787,2572,2645,426,458,3619,1429,805,347,1739,2426,802,681,3293,3520,2833,124,3951,4123,3186,4602,1141,1641,3772,4754,2361,1617,2950,3515,4721,1331,3282,810,4642,1196,275,3956,4100,4639,4286,2711,3946,4989,4600,1215,691,3337,2236,4839,4111,4346,4751,2258,1689,4152,2815,31,3670,4995,2796,2516,3448,4828,708,1350,3563,2278,1189,1118,3086,2257,2330,4682,2224,4056,3545,154,2931,296,3770,790,2734,4012,711,1716,3417,4521,3891,872,2902,2073,4342,967,2879,3072,4130,3005,4980,2545,1265,328,279,3064,535,2526,2945,1290,3557,4325,1081,1071,1608,1726,826,2636,85,310,1133,4028,4835,3054,4425,2044,3267,3382,1019,2533,2252,-1,3410,3215,1125,1920,3833,3007,1014,3757,2907,3564,3459,4636,2323,376,-1,2971,3712,-1,3366,4898,1124,4284,1045,-1,1437,-1,1229,1142,1815,4775,160,-1,-1,338,4625,-1,-1,2916,3453,-1,-1,-1,-1,-1,-1,-1,-1,2677,-1,-1,-1,-1,39,-1,-1,4450,-1,-1
937,3416,3126,1796,4541,980,1255,4686,2381,2254,2983,2351,2034,4192,1319,3957,4201,1899,3228,3766,54,1273,4536,2405,3472,2778,3538,3592,544,2259,1336,4621,494,551,2028,2438,3486,1822,3814,2530,4468,1953,2659,43,2317,105,1376,4899,3876,3961,1102,3075,4609,3278,2244,651,2018,2195,822,3029,1425,3176,3455,4822,4249,4698,893,3414,566,4481,513,3264,2447,4726,3219,3294,2660,387,3041,183,530,4259,3077,4887,2663,3203,1709,3165,2630,2343,1482,4368,3710,1727,2679,1225,1787,3920,445,4712,2805,3076,3371,206,2004,1741,4796,2194,4840,404,152,185,4662,1974,2446,3127,2127,747,1436,4384,2785,4811,1318,3733,2153,3623,1945,3637,4204,1655,1639,4669,4806,44,717,4723,1036,3164,2692,3265,4189,4329,1278,2465,1123,930,1644,2155,1497,2865,2528,1120,972,4013,3385,4706,2271,3603,4981,1446,2905,1092,3365,2940,3660,1218,1538,1829,567,953,1384,2297,1155,1825,487,1055,3181,2737,1250,254,4242,2832,4871,4767,33,2667,2840,1754,3004,1440,1772,1238,828,2333,4849,4704,672,1457,1818,562,4749,367,1169,474,3829,4653,833,2164,3646,4743,3866,2779,63,2835,77,2384,1337,2515,674,220,290,3983,3672,1010,4006,3863,2979,976,1413,3765,720,2349,2924,3599,26,313,4859,2161,1628,3582,963,687,563,4903,61,2083,3110,4962,2301,4176,1547,4678,1048,1982,549,4164,931,1906,2944,899,1733,-1,2848,1873,618,3900,49,-1,2885,1526,2809,1050,1312,4504,3409,3468,-1,199,153,-1,2443,2568,-1,234,832,-1,1788,4755,-1,2524,3548,1131,397,2649,-1,-1,-1,-1,-1,-1,-1,4659,38,-1,2822,619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3197,-1
1398,3782,4,3170,575,68,784,748,1089,3033,4172,427,745,4449,2610,4852,4610,4598,3683,4792,3439,2102,3711,3149,510,3879,2394,4312,4624,3495,3383,4522,4138,4165,3364,2427,661,4332,3929,1731,3838,3761,11,402,1241,2890,515,841,2433,3880,3966,4996,468,1432,337,4954,2589,824,2078,2718,20,1535,1365,3258,2518,4900,3049,3426,537,4182,3167,135,4790,2632,1132,1047,3720,1599,1067,3622,1532,1730,1503,1233,3825,886,3542,4575,933,4716,2169,253,1346,3874,281,2262,1707,934,4515,1070,4638,2733,2024,3596,961,702,383,209,3971,2393,4257,531,3970,4984,1699,1137,36,3540,911,673,818,4926,4143,1391,1139,2081,4864,2011,3611,3449,4724,4927,8,4564,4869,191,1859,2845,4798,1174,4011,1207,3160,353,2307,4877,379,658,2145,1533,3640,4351,798,3700,4435,2629,1728,1813,4553,4935,3950,797,240,2221,3578,4709,4115,2458,498,1769,3476,441,4613,1450,4093,4831,4911,2635,4779,1808,1849,939,2722,848,1857,2188,4527,4085,395,2184,3574,4364,2412,372,2020,413,1382,3981,1410,2873,4179,1790,2414,631,4478,1657,670,3533,1851,4985,2909,1096,2552,4404,3432,4009,2226,4474,511,777,284,3691,4473,2538,4699,579,1542,1289,4550,2624,4274,4746,1863,172,1287,4656,497,224,4523,3023,2497,2179,3407,4039,1824,2504,369,1524,4078,4447,2860,1613,737,3321,242,4437,-1,2322,2165,1743,4921,4784,4776,4430,2596,230,236,3654,1827,501,4245,4556,-1,-1,-1,3862,3872,1434,4416,3189,3238,-1,4813,1656,1893,-1,4141,-1,-1,2757,-1,-1,-1,-1,-1,3470,-1,2523,-1,-1,-1,2698,-1,-1,3340,-1,-1,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4858,-1
2808,1725,1060,2067,1378,1334,3626,876,4264,4531,3460,2656,3312,67,1237,1562,359,3647,3099,600,4112,2052,2623,4266,4200,3379,2104,3527,3330,1041,4627,2827,249,3014,4408,2065,2697,775,155,2975,40,4414,4246,4074,2662,24,4791,4027,363,4042,1402,2148,956,679,2775,1606,3295,1684,1074,2748,4352,3938,1871,2939,1239,1916,612,3026,2180,860,3017,3104,147,692,2247,299,3035,3301,3168,2520,1387,2724,4889,589,3010,1705,3860,3388,4496,1837,2391,3955,3050,3726,1883,2978,2776,3373,2449,1817,1845,4043,2694,981,3989,3684,780,1856,1031,1474,2316,2754,1295,4573,4832,1498,2228,1277,3100,839,4267,749,4532,1374,1560,3233,148,4016,875,2238,512,3248,317,3892,3826,2491,3525,4207,506,2696,2847,1957,1530,2875,2064,1232,3916,1550,3314,4629,3067,733,4490,292,3703,2452,3979,3823,4846,4868,302,2133,3535,4786,1647,3869,2993,1195,2295,4771,1768,1723,4676,4445,2607,2863,3191,734,3741,2653,1559,1016,4116,91,664,653,2272,2094,4765,4292,2099,1343,2341,2627,2671,2498,1395,1369,3612,3579,3952,2163,871,1086,4966,1478,3523,4596,442,1275,1469,4234,1494,1938,4730,3709,1186,3965,4907,4080,3030,1476,3824,1093,2758,29,3436,4689,177,89,1396,3822,3831,3947,731,3193,210,3179,3300,3291,2282,1799,3810,1646,389,3534,3910,2913,4322,590,1575,1206,4255,3514,1213,3560,919,4017,684,3750,3272,1841,179,366,1970,1390,2851,227,4184,3043,2379,2687,4924,792,4947,-1,4132,3925,1782,198,3881,3628,110,1593,1536,1307,660,3357,-1,1078,-1,211,4280,-1,-1,4561,2709,545,4010,3598,289,2789,-1,4690,-1,-1,-1,985,-1,3828,1256,-1,-1,3039,-1,-1,-1,1177,-1,-1,-1,-1,-1,-1
4718,4841,4427,421,2489,2887,3273,433,2968,1627,4546,1242,1513,4906,1171,2669,4912,3154,3245,3283,3580,940,4694,2699,3441,2269,1122,2053,2500,4361,1885,969,2464,507,420,3204,4902,3517,393,524,3221,3668,158,3148,1309,3802,1064,3811,1226,665,2128,1585,4498,3395,3911,3042,2634,1854,1424,785,3590,3958,2273,3777,1528,3708,2019,1145,4697,250,2290,1658,213,2144,2140,2093,2958,1525,4503,1504,1129,1771,710,2007,4908,2725,3918,3271,4969,1351,2483,270,3370,1022,332,4973,894,1574,3936,1908,2544,599,3699,1764,908,730,3497,3108,4154,4262,4922,4089,2389,2949,2999,3081,3368,3851,3655,2962,1110,3600,2358,356,3717,2232,895,4551,2072,2664,1021,3136,3844,3052,2618,1370,2338,171,4834,4171,1740,3537,457,165,676,715,3658,4799,3878,2183,3205,4157,4918,2731,2171,4258,2213,1006,3202,150,1665,1362,901,4986,1274,4800,1969,2227,3269,1910,983,4417,4252,386,140,1099,4484,1254,4250,1467,1219,2480,3044,4747,2001,4387,1310,3576,2751,424,994,1484,3671,4534,3597,4173,4824,3706,306,1505,4972,2190,1266,635,759,3674,3106,1729,616,1614,2590,3434,3719,1816,2813,4446,119,272,1780,2214,4035,973,4782,986,3812,743,4783,3159,4626,4243,1659,2592,112,3893,4400,982,1245,18,926,3615,548,2872,3255,3121,2025,4360,2420,3002,3556,4632,2529,1508,-1,4409,856,2782,1909,2532,-1,3084,2292,163,2098,1623,1368,3435,786,3552,4308,1994,-1,2578,3256,4959,1447,-1,-1,3206,276,819,1292,-1,2051,540,2665,-1,4944,1886,-1,609,-1,3163,-1,-1,-1,-1,-1,2972,-1,-1,-1,-1,-1,-1,243,-1,-1,4217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3532,1355,2496,1573,4702,4194,565,700,849,1415,2620,2786,2985,574,2270,3402,1377,1236,3631,2874,4616,1130,2505,4170,2370,1588,509,3820,4867,3001,4198,955,3454,2359,3853,2125,4235,623,547,1083,4703,1586,417,3474,881,377,712,1234,845,252,3237,2450,707,2353,755,1190,811,4512,492,4934,2242,3111,301,742,760,3412,2551,2032,1359,4537,1596,771,2478,2434,2049,2826,3908,2763,316,4518,1397,1966,4742,410,3868,3346,4110,2558,2209,4349,4888,1835,1112,484,2947,2256,4982,2536,166,2829,3279,865,278,3333,1590,4023,2492,4942,740,2375,2797,3085,2628,4570,2298,4419,3698,190,2560,1304,4803,4758,3020,2563,4695,2376,1839,1987,3071,2355,795,528,4420,2746,14,847,3904,2124,391,3418,418,3145,3550,3924,852,3976,1065,532,4494,4893,3944,3456,2769,998,2792,2430,3934,4096,2056,1819,603,1669,2984,4633,3174,753,460,1638,1926,721,3734,4190,525,308,3567,2928,4471,2479,4230,1175,2172,648,1348,1681,1463,2002,3304,2742,465,2068,100,3183,1734,285,3614,741,368,977,3185,1442,2853,2424,3573,1228,2123,2995,1211,4156,260,4987,3345,1231,3356,4178,1507,178,634,1411,987,4106,4410,2045,4741,1541,959,3285,1892,118,1322,358,1630,4304,1185,3669,1299,4865,936,65,1246,1701,3069,773,3659,1153,4548,2977,3793,4652,1954,2859,1495,4224,4715,2239,169,1973,305,502,4848,1708,1838,738,813,4067,1937,1558,2415,4514,92,1486,1178,1283,1088,4931,764,4595,-1,-1,2431,-1,392,-1,-1,2192,3083,2149,-1,-1,-1,2218,767,2304,3469,4275,-1,-1,-1,-1,3401,-1,-1,-1,4248,-1,-1,-1,-1,-1,-1,3725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3724,3022,3526,2324,4842,4857,2306,1400,1682,3327,3839,2858,2744,3980,4407,265,365,3316,4957,1188,4535,3898,3353,2654,4591,885,1101,1714,3349,1305,448,3704,4588,1227,2571,807,2647,1738,217,3751,2454,3288,1438,4614,3015,2000,3134,3344,2582,1543,4195,3200,4263,2688,3171,677,921,2831,3859,4431,2550,2026,4847,3746,139,3650,423,2030,2212,4095,2058,2197,4940,2706,4390,4812,394,1915,4499,2639,2948,4945,2110,2648,3478,889,2249,3914,1983,2207,3166,2871,3446,1066,1148,345,4314,1170,3406,4014,4216,3347,489,181,1327,3147,2240,638,4657,3964,477,3595,4269,3804,3915,1253,1329,3566,2961,401,3411,4511,4084,1792,4524,2640,1270,3760,2299,1409,3864,2626,1506,2403,3048,1027,3821,221,4008,3377,4113,2203,2371,4134,4793,3602,4290,2246,3775,4065,1293,3380,3040,3196,2187,257,3682,1364,3018,4438,4930,4843,274,2413,581,1263,4759,988,915,3845,1200,4206,3306,1984,3311,121,3236,2852,568,2156,282,1104,3636,920,2107,991,1928,4914,79,4174,1847,3457,1783,693,3638,2988,4480,3933,3789,348,3447,4049,1199,232,4681,3758,2082,4069,3759,4998,3840,2726,617,1719,3948,3011,4076,3705,2417,4380,1005,1458,3101,864,451,4897,3187,4693,4584,1930,2043,1700,2092,1685,41,2014,3714,949,1468,3336,2245,1784,897,4453,1426,4337,2864,4937,1965,3543,3974,2700,4150,4479,-1,2891,552,-1,1052,3092,1898,2280,4375,4508,3095,2888,1919,3773,744,212,3481,4853,-1,2719,4583,-1,2517,2046,3008,500,1972,1244,-1,-1,3841,1428,2419,517,-1,-1,-1,2130,-1,-1,3243,-1,-1,-1,1579,1176,-1,-1,3350,-1,2336,-1,-1,-1,-1,863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,1833,415,2637,4213,2816,2328,1470,4587,312,2121,1115,2842,601,1489,1182,2380,550,3819,4827,3508,1449,3123,2260,4326,556,1375,48,1146,4520,1230,202,719,1785,3695,2334,3906,4015,650,2095,1032,2469,3963,381,1907,821,1333,974,761,464,1645,906,2795,3993,4895,644,2992,4296,7,3656,2074,1135,414,453,13,2337,277,2042,3697,3090,3805,4708,1363,4932,1080,1004,3739,104,3028,159,820,2283,3756,352,3503,2680,3954,2646,2567,4146,1539,2967,2191,4033,2856,3633,374,2471,1202,122,2897,2199,3735,1548,1483,2312,542,4472,3462,129,2605,2764,1001,1493,4297,965,4191,4133,3688,2650,1572,2390,1454,3232,4876,4974,3286,870,4684,1394,3016,1167,1349,2994,770,1911,343,1877,1321,1205,3587,4341,1956,2788,3119,1565,4578,2457,4456,3884,4675,3816,2401,2959,2693,137,1260,4679,475,1922,3721,357,1075,1978,1724,716,3403,1537,1515,1386,3192,2012,2548,482,115,2275,2050,4228,255,1152,4643,1303,1680,4218,4720,1967,1128,4135,3003,3118,2881,3223,208,2930,2435,735,2898,2372,3870,3225,572,425,662,2869,1040,196,641,1934,3173,2230,1501,613,2903,103,2429,763,2288,1840,3112,2857,4886,1138,3865,896,4714,4761,2651,4159,4568,3662,4356,3702,4916,1147,4563,4469,2761,756,21,4725,4029,2466,2387,4145,801,324,2812,3239,4569,2120,1697,4909,1326,3220,1897,2657,1114,1976,1923,45,2556,2451,4177,3012,180,1629,2689,2922,3753,1444,823,869,3737,2428,3207,3464,4829,3843,1224,1673,-1,-1,697,1809,1357,1591,4020,2196,1360,1240,1540,-1,2176,3723,2186,2730,1517,2216,-1,-1,-1,989,4253,3990,2886,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,-1,-1,3836,-1
1712,1223,3547,1527,2112,3113,3679,2219,1810,1243,2455,2588,3856,2506,4439,4683,3846,2953,4956,1107,1687,3218,4582,4549,3479,2760,3627,437,3644,3152,3369,918,3604,3055,3583,2893,2453,3813,722,4411,2366,1855,1879,1746,131,2441,2305,4691,4768,2820,138,853,390,3088,46,1308,1802,4964,1786,3461,4997,2823,4021,3521,1208,3745,3452,2527,4147,4148,1962,3066,4762,4533,594,1184,320,3209,2850,3034,3151,1767,1663,2113,4405,216,1812,3156,4737,2519,4994,1061,3930,488,4126,858,803,1168,59,2839,4283,1144,1950,3303,3738,454,1519,3847,900,2129,2942,3172,646,2281,1620,2531,2510,133,1034,3909,422,2342,2425,1499,1891,182,3609,2593,4412,2745,3241,3795,4667,2040,4393,4413,995,3747,3794,263,2691,50,2060,2683,789,576,4119,2868,2503,4467,2579,2103,3781,3796,341,922,2723,4373,4024,3471,4736,1975,2122,1452,157,3617,4032,750,505,4287,4070,2569,4560,4054,4818,2534,3978,3800,4278,2936,3969,774,3013,4901,2793,2870,2267,3818,606,1477,2849,2955,4528,1878,1149,1383,4977,1667,1448,3137,4807,4098,430,726,1459,3142,2302,4844,4543,1561,3858,1491,1773,2143,4939,1204,1520,2784,1706,452,4943,1626,4576,769,1049,351,3894,2765,1952,1553,1832,923,1826,3021,3158,3208,3713,3945,1861,4836,3960,15,1563,2182,3493,4622,3899,4615,4801,4109,2397,675,-1,3998,2952,2490,3996,1905,4271,3093,3144,868,1514,4466,978,2791,-1,3307,701,3648,-1,2208,595,-1,3923,3078,591,322,149,4491,4372,2261,3519,3985,-1,4680,2917,2411,-1,-1,-1,-1,-1,4833,3091,1880,-1,4117,-1,2966,4823,3927,-1,-1,-1,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2139,-1,-1,-1,-1,-1,-1
3992,996,4815,258,3501,1801,300,342,4379,2313,495,2508,2141,1948,4506,3467,1925,4820,2422,1069,1797,3762,1581,3396,779,3575,314,4993,3494,4487,3790,608,361,73,2633,472,4004,4544,2777,3799,1461,3234,3788,1592,1881,3332,3776,4301,3129,3138,9,2319,4554,3216,2553,2494,1417,3059,2715,4599,3195,4870,1939,3046,1488,3097,4476,3561,1023,1057,2743,888,2233,3632,2801,4000,794,470,3518,1053,1744,4565,1761,1164,2289,1742,966,2750,902,2741,1831,993,2537,4429,2583,952,2918,1798,1248,4748,1875,245,2920,238,3854,4620,627,431,3512,3315,1551,992,1201,3268,1672,3000,2934,577,3053,4809,4162,4955,1568,4510,1063,2463,4452,1793,111,1781,3089,47,3507,4731,2976,2861,3374,1624,1718,4774,3731,4220,375,588,3065,2612,2151,1693,127,1044,4088,4175,3982,330,291,3889,94,2549,1660,2041,898,534,4917,835,3984,2574,3549,1929,3341,4727,1814,3413,689,2354,2821,1555,783,4451,668,3352,1732,2276,1894,2345,793,736,2062,478,666,4320,3087,2597,808,235,3572,2915,1990,2721,1631,2541,1678,1106,4219,4645,3539,656,787,3490,113,4295,1549,1578,168,4036,4339,364,2585,2787,1431,293,443,3180,2105,4892,4574,4362,362,4976,3213,1439,4374,739,4778,2713,327,830,3390,1433,2501,1427,2604,3639,471,2117,273,4272,3685,2997,3074,1314,1874,3296,3541,3624,3431,628,3968,2923,2385,5,4019,2642,4826,4289,4161,4310,2229,2929,1035,3740,4873,-1,690,1272,4688,3141,2989,559,1082,3837,3070,1552,-1,2670,3558,946,2834,1024,3630,-1,-1,-1,-1,891,2810,4183,-1,-1,-1,-1,-1,1056,903,-1,-1,2641,4978,-1,-1,-1,-1,-1,-1,3244,-1,-1,-1,-1,-1,2332,-1,-1,-1,2416
560,3577,2581,56,4186,1251,428,1619,239,1330,4385,3281,3491,3263,4050,2296,3817,2557,4519,732,1710,1156,4851,2070,1759,637,2398,256,1611,2279,752,1187,709,602,3973,2152,782,117,3492,2167,403,713,1518,2932,3942,1380,237,4623,1992,1580,10,2566,4883,99,3157,4992,4540,4300,652,4486,2575,887,144,765,1650,184,3045,2250,694,1868,1778,2364,3153,4495,4336,1944,4208,4345,1051,2382,481,615,4655,4891,938,3423,411,16,3498,3585,1566,892,2854,2613,1828,4961,2119,4967,3201,4617,1325,2100,490,78,2054,4155,714,2009,1095,4928,69,4884,2986,3771,2495,3226,2462,3400,4389,76,2895,4383,2392,2314,2540,4338,459,2766,2502,1345,1755,4517,1564,3320,355,1405,4860,2088,3262,2781,4464,3433,4118,1197,2017,3505,4268,3536,2181,2493,4733,546,1103,4593,1852,1529,4647,928,1895,2482,680,4482,2682,3130,4363,2561,4764,791,3227,1140,1751,2201,3302,4197,1747,3499,2377,4963,2321,1853,86,4366,175,2378,3425,3334,3107,2867,533,3673,3937,3114,419,1217,4618,4139,3785,2521,3485,1113,3384,4631,4158,3834,4752,438,4619,340,916,385,639,4244,2576,4318,3763,844,58,2111,935,2606,3769,4608,3230,4952,2921,3355,781,3809,1479,1094,642,2146,633,4075,557,2329,3242,2076,1901,3873,1262,3502,632,1379,2108,3323,2896,2327,192,4120,4770,1668,2460,667,2824,480,4558,1401,95,2168,4988,3931,806,2570,1884,3292,222,945,3570,3057,4350,3096,1756,1194,4630,1385,-1,3686,-1,4203,554,2798,1418,-1,-1,2115,2707,-1,456,4810,3736,-1,3483,2594,-1,1072,-1,4739,-1,1259,4637,-1,-1,3511,-1,-1,-1,-1,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4073,924,1914,3607,1717,4083,4794,1940,951,636,1545,2204,1887,1704,188,778,4333,294,3331,3754,4153,2762,4091,3194,3991,3764,3987,4769,4388,161,2838,2899,683,1472,2990,2198,1998,1889,1870,1720,1367,2484,4879,2927,4334,1637,2998,4415,4738,3642,2695,71,1947,3415,3509,2395,1068,3319,3387,4079,1931,4701,4781,3941,3322,4395,2539,1904,2459,2248,2340,3562,3082,2085,831,4307,3895,3885,3524,3308,4378,2889,3613,463,1220,4475,762,1698,1703,4137,3394,3589,4938,2162,1028,4589,4124,1361,1642,1037,2318,1774,1779,3177,35,3935,4948,4444,2512,1109,1453,1941,248,3313,2900,1985,2023,499,2580,3367,1173,146,2079,4787,3317,3565,4674,1416,2472,1381,3727,167,4359,4441,2643,2137,4744,311,1600,2303,3605,1830,4607,4044,109,4855,87,2178,4240,705,1344,2356,3326,3253,3629,3109,3339,2399,225,2658,4750,2365,1073,2638,297,1046,1358,4052,3437,3287,2802,3466,1009,1758,3882,3897,526,3676,3249,1963,1127,4745,2096,4919,4299,3696,162,1324,598,444,231,2005,3178,223,3584,1789,1615,1806,4825,4327,102,3801,1097,1753,1341,4951,4399,354,1866,3125,2772,4766,2097,4311,4819,461,3975,604,3424,817,1577,2284,2601,3783,4331,622,483,2981,3967,1760,943,2063,3222,4830,4432,640,1404,4238,663,1353,1180,4058,1116,1632,4251,3188,776,585,3257,1510,3928,539,3266,-1,2586,3280,3102,1595,-1,4305,4232,-1,2374,1610,4579,-1,4458,1713,4687,-1,136,-1,3140,3115,1933,2071,-1,2546,4929,-1,-1,2883,2235,-1,449,3198,3634,-1,2310,-1,271,-1,4465,-1,-1,2595,804,-1,-1,4055,2010,-1,4470,718,1872,-1,-1,-1,1636,-1,-1,-1,-1,4330,4239,-1,-1,-1,-1,-1,-1,999,-1,-1
2134,2264,2652,2268,2461,2717,1179,1648,2732,1735,4205,2622,336,4950,4594,493,2087,4586,3748,4066,4525,3375,1366,877,4837,2969,4041,1172,3135,1750,264,1862,1618,57,4256,1997,593,228,4601,990,1509,4418,2882,4700,836,3473,170,4316,2421,3389,2625,1162,4920,1664,561,4381,4941,4348,3667,3857,904,4282,1002,4167,4298,2906,304,1762,2086,2039,309,4585,2158,4209,1882,3643,2710,614,4904,4061,1603,1913,1691,1282,3729,1604,4923,1158,3553,2982,2211,1791,1652,1662,4317,1143,2346,1722,2348,3335,842,3393,4442,984,1634,315,4072,4099,4777,1191,4386,2509,1757,4802,2408,1924,2615,2386,527,4212,4392,4068,1212,370,4722,4215,1313,4872,2225,4122,307,4128,4880,4590,4003,1896,1335,2362,80,942,4861,2980,1252,3890,4090,3786,1284,1876,997,4303,132,3343,1181,2736,371,2008,4097,1671,3328,1281,1222,597,1258,4460,3546,2814,4885,2894,4001,1557,4866,329,1677,3247,4092,4101,4566,3651,1154,3531,2991,4673,1607,2790,2135,3807,541,3325,3161,3641,3309,3977,2114,125,3235,4707,4391,4163,2559,1752,809,2712,4910,4022,2614,3405,1317,4433,4335,1214,3887,1977,2177,96,4199,2055,957,143,2600,883,4552,4030,1721,1091,3362,1435,971,4196,1480,799,4211,2768,2564,4817,913,751,4729,4423,1943,3397,914,4890,909,436,514,3428,3743,643,1936,3652,2598,1039,1043,3694,1651,4529,2767,2410,4461,3692,3653,2013,128,3749,1332,3905,2609,1003,4797,587,1276,4500,268,2702,1612,4663,912,1844,2488,1661,2749,-1,3058,-1,3019,1407,4713,2577,2101,4306,645,-1,3094,-1,4081,1980,-1,3299,873,-1,-1,-1,3162,3886,-1,-1,4151,-1,19,-1,-1,-1,3755,-1,-1,-1,-1,-1,-1,-1,-1,3184,-1,-1
1625,406,3122,1079,4862,287,4507,1736,3728,1285,3348,4850,3722,3621,979,1018,4606,1594,932,3792,1117,3006,2157,624,950,2911,4513,543,4105,1715,2315,2935,3500,570,3610,1749,141,3593,2617,1291,4354,698,485,4705,2185,455,3,2266,3852,1582,3124,829,4462,890,66,1805,4649,4530,3063,3251,2806,4377,850,262,3940,564,1902,2703,3376,151,1554,578,3062,4140,1576,4169,280,630,412,3359,2206,3827,2265,2925,1890,586,1688,2335,1695,3128,229,4160,3913,4210,2877,373,2740,2241,508,504,3554,2800,2136,1512,558,1748,3073,4581,3274,4597,4107,4760,1456,2846,3105,1986,93,186,187,1836,611,3701,3240,3079,843,2404,62,4516,840,2855,1298,1999,2444,3169,1062,2616,929,2084,669,3544,4640,3986,659,214,816,3246,97,1161,1918,2006,2951,1971,2223,4086,553,2373,3581,1012,1338,880,241,1419,4053,3917,1430,2474,757,2467,2069,3421,4878,4592,334,4780,2308,944,4958,4231,766,4185,4539,4505,580,4102,1864,4641,2222,1020,1676,3625,1159,2432,469,851,3298,1193,2690,1441,4965,2735,1867,1820,4526,259,4294,2685,4756,2701,3289,1423,4394,1183,518,584,1807,3120,3450,905,4233,3360,4229,520,4896,3568,496,2061,4913,686,1968,874,3943,3430,4968,4237,3032,2513,408,4434,1694,-1,1105,2027,728,1264,107,4038,1451,298,1958,1352,2621,3988,2884,3571,746,4370,1848,-1,3103,2960,-1,3815,2234,1492,2957,768,1126,4650,4580,2477,193,3329,-1,116,1210,-1,396,857,-1,1076,1269,4773,-1,4319,4604,-1,-1,2106,2668,-1,-1,-1,346,-1,4108,1085,-1,-1,2066,-1,-1,2476,288,-1,-1,-1,-1,-1,-1,-1,1860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4567,4975,4577,4402,4168,4979,335,2193,2300,2344,2837,2807,1389,4424,3921,3780,4270,2946,4277,2160,3275,3260,1609,2904,4221,3665,1414,4323,788,2901,4353,4804,4127,1795,447,1247,2943,647,2565,2543,4273,1770,4241,1534,2418,4260,3378,3408,4455,699,4894,1946,4382,917,1571,4265,2285,4057,3451,164,1328,3922,1026,2080,3601,2077,1843,3133,2325,910,2603,4104,142,2678,30,2836,3009,727,2402,2970,130,3214,4236,4789,90,1766,2720,1000,4644,3254,1522,215,1846,2294,2367,621,4454,4646,1821,2154,2756,654,1209,1030,4805,3926,4854,1502,3031,1399,2132,2360,145,3250,4149,4261,4557,4276,4719,1460,3480,4628,4247,1300,4571,2311,303,2964,4672,23,2369,2644,4031,81,1121,2015,1406,2738,2672,4313,3803,201,1869,3661,1192,970,4915,1280,1605,2825,2770,1302,4025,1339,1800,3752,432,4658,266,3060,2090,4328,536,382,2973,1473,3212,4187,2109,1635,2747,1903,729,2554,156,3036,2253,331,2584,1763,4048,1373,246,4635,2804,339,1412,283,4493,405,74,573,3047,582,4788,2728,1601,4881,3835,446,75,4457,3443,2547,878,1087,1017,1311,3420,1643,1692,2862,1372,4677,3342,1989,1013,571,3620,60,2819,2803,2396,4999,4717,2173,3422,486,1737,655,625,360,1008,2350,2611,2202,758,678,2714,4082,516,261,4991,6,1090,2912,42,1465,3489,2880,1235,1794,2843,1917,3210,3732,2293,1912,1455,4358,704,1421,4125,3117,2727,2602,1165,1544,815,3056,101,-1,-1,3484,2057,2400,2818,1315,1166,2486,350,3510,4040,2599,3358,3276,4103,28,3666,-1,-1,-1,-1,3068,3742,3310,2363,2704,4018,-1,-1,4321,-1,2996,-1,1301,-1,429,-1,-1,-1,2892,-1,-1,2170,-1,3381,-1,-1,-1,-1,-1,-1,-1

17,5000
